gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:129024,-0.8,0.18,0.05,-1.39,2.13,-0.0770876288659794,1.38,0.67,-0.47,2.23,-0.93,0.72,-0.16,-0.87,1.09,1.49,0.31,2.41,-0.9,0.11,5.23,-1.08,-0.5,-3.91,-0.42,-0.25,-1.01,-0.75,0.41,0.51,3.53,-0.94,-1.45,0,-0.75,-0.56,-0.08,-0.84,4.03,0.97,-2.1,0.55,-0.31,-0.25,-0.19,-0.51,1.13,-0.25,-1.01,1.5,-0.77,0.17,-1.86,-0.68,0.34,-0.67,-1.77,2.87,0.18,0.01,3.23,0.58,0.96,7.46,0,5.07,3.34,4.68,-0.69,-1.42,0.67,7.31,-0.85
IMAGE:1473304,-1.36,2.83,2.66,-1.49,-1.49,0.76,1.43,1.16,-0.44,1.26,-2.33,2.69,-0.25,4.2,-2.72,-2.72,-0.82,1.73,4.19,1.17,1.99,2.13,1.06,-0.9,3.25,4.4,3.13,-1.69,0.53,0.477152245345016,2.86,1.57,2.78,0.83,-0.95,-3.58,-2.12,-0.288116740088106,3.06,0.31,-1.1,-2.79,-0.86,-1.42,-0.62,-1.54,-2.15,0.28,-0.5,-0.45,-1.11,0,4.43,-0.67,-2.08,-2.5,0.105527472527472,2.6,-1.93,-1.09,3.33,3.27,4.18,-0.79,-0.91,2.52,2.81,2.15,2.27,-0.0298026315789473,-1.7,-0.74,-2.12
IMAGE:1469138,-0.13,-0.44,-0.21,0.02,0.8,-1.43,0.33,1.79,-0.18,4.4,-0.84,-0.510822072072072,0.4,-3.44,0.4,0.44,0.19,5.12,-0.33,-0.27,5.5,-0.61,-1.01,-1.11,-1.42,-0.65,-0.238589743589744,-1.05,2,2.89,4.9,0.16,-0.95,1.58,-0.3,5.92,3.48,-1.24,3.38,1.57,-3.33,-1.06,0.06,0.29,-0.44,-0.62,-0.97,-0.83,0.28,0,3.57,-0.09,-1.11,-0.85,0.01,-0.52,-0.71,5.18,-1.57,-1.21,5.14,0.34,0.24,3.34,-0.63,4.49,1.49,2.96,4.5,-0.29,-0.35,3.2,-0.12
IMAGE:377275,-0.89,5.1,3.83,0.72,1.51,-0.0770876288659794,5.09,3.06,-1.6,2.94,-0.9,-2.75,0.37,3.89,-1.81,-0.76,-0.53,3.2,-0.076020293122886,2.43,-0.89,3.03,3.12,-0.5,-0.37,4.04,3.97,-0.69,-0.52,-0.38,-1.27,2.9,3.32,-1.85,-1.8,-0.281183510638298,3.48,-2.26,-0.78,-1.98,-2.52,-1.87,-0.39,-2.1,-1.23,0.250424107142857,-1.17,-1.54,0.7,0.152833146696528,2.21,-0.99,4.51,-1.65,-0.25,0.11,-0.73,2.39,3.41,-0.07,1.88,4.13,3.58,-1.65,1.61,2.68,2.14,-1.01,3.52,0.41,1.36,-1.4,0.07
IMAGE:726086,0.04,-1.26,-1.56,-1.15,1.66,-0.0770876288659794,2.84,4.61,0.01,5.17,0.47,2.94,-0.48,-2.32,3.04,2.42,-0.06,-0.91,0.42,-0.49,0.04,-0.65,-1.15,3.03,-0.228225214198286,-1.85,-0.76,3.33,-0.83,-0.89,-1.97,-1.02,-1.68,2.85,6.09,-0.281183510638298,3,1.76,-1.52,1.98,4.4,-1.75,-0.01,2.99,0.23,-1.32,-0.93,-1.39,-1.19,0.33,2.4,-1.97,-2.48,0.33,1.9,0.17,5.24,-1.29,-1.25,0.24,0.09,-0.17,-0.93,0.77,-0.66,-1.52,0.88,-0.57,-0.64,0.41,2.71,0.63,-1.11
IMAGE:487458,0.37,2.48,3.54,1.02,-0.39,0.01,-1.22,1.04,-0.84,-0.21,-1.02,-3.17,-0.22,4.29,-0.8,0.11,0.49,-0.62,2.61,-0.39,1.95,1.73,-0.7,-1.73,2.86,3.35,2.45,-0.82,1.12,0.81,1.13,2.3,2.91,-0.82,-1.29,-6.14,-2.42,-3.55,3.1,0.8,-3.72,-1.91,1.61,-2.49,-1.24,0.45,-2.58,-1.59,2.22,0.43,-1.55,0,3.99,-1.3,0.94,0.56,0.67,1.68,-2.55,1.92,-0.05,3.14,3.65,-1.2,1.11,-1.85,-1.28,-0.35,-1.1,-2.28,0.51,-1.3,-0.7
IMAGE:810911,0.93,-1.89,-5.08,1.4,0.4,-1.94,-3.69,0.31,1.68,0.3,2.11,1.17,1.21,-0.07,-0.4,-0.25,0.09,0.14,-2.26,0.5,0.36,-4.6,-3.03,2.3,-2.6,-4.07,-4.12,0.01,1.69,1.1,-2.86,-0.62,-3.89,1.58,1.39,-1.06,-1.21,-2.4,2.02,1.27,-1.26,-4,1.58,-2.77,1.49,0.67,-3.53,-4.86,1.82,2.55,-2.68,-0.02,-4.67,-1.11,2.4,1.45,0.67,-1.9,-2.65,1.75,-0.08,-1.36,-4.13,1.12,2.14,0.59,0,1.82,0.41,-3.61,-3.54,1.06,-0.66
IMAGE:266146,-1.46,-0.0186254295532647,-0.37,-2.86,-2.43,-1.4,0.36,2.79,-0.18,3.49,1.08,1.97,-1.21,-1.57,0.76,-0.02,-1.28,4.16,-0.87,4.44,1.72,0.48,-0.61,-0.41,-0.82,-1.39,-1.64,0.22,1.87,1.53,1.01,-1.47,-2.1,2.64,-2.19,2.92,2.44,-1.04,1.73,0.349887766554434,3.29,-0.05,0.1,-1.17,-2.21,0.24,-0.61,-2.24,-1.75,-0.14,2.72,-2.84,-1.92,0.18,-1.25,-1.76,-0.81,2.1,0.02,-0.56,5.2,0.46,-0.64,2.75,-0.174743875278397,1.39,1.54,1.58,3.62,1.23,0.89,2.99,-0.92
IMAGE:454771,-0.5,0.19,-0.71,-0.38,2.37,-1.45,0.18,0.75,-0.25,2.67,-0.58,0.54,-0.64,-1.56,1.17,1.51,0.22,2.31,-0.076020293122886,0.82,5.12,-1.06,-0.38,-2.59,-0.57,-0.95,-0.75,-0.53,1,0.9,3.31,-0.31,-0.41,0.44,-0.17,-1.76,0.12,-0.36,3.91,0.64,-0.87,-0.07,-0.69,0.47,-0.2,-0.4,-0.08,-0.42,-0.04,1.64,0.04,0.61,-1.46,0.7,0.24,0.04,-1.06,2.91,-0.4,-1.41,3.08,0.63,0.23,7.15,-0.97,5.21,3.13,5.12,-0.58,-0.08,0.41,6.9,-0.06
IMAGE:669375,-1.09,-1.08,-1.22,-2.89,-2.29,-2.24,-0.9,2.98,-1.73,3.62,0.88,-0.97,2.32,0.1,0.02,-0.16,0.08,2.14,2.13,0.87,-2.52,0.0360022026431718,0.65,-0.91,1.97,0.28,0.77,-1.77,1.21,1.29,0.3,-0.18,0.28,-0.36,0.78,5.24,2.04,3.83,-1.56,-0.86,1,-1.45,-0.52,2.87,0.0790318906605921,0.47,-1.68,-3.01,-2.41,0,4.58,-2.62,-1.25,0.48,0.76,0.34,3.69,1.37,-1.56,-2.36,2.5,-0.86,-0.75,-2.86,-0.81,-0.77,-0.83,-1.56,3.83,2.29,3.01,-2.77,-1.59
IMAGE:786675,-1.46,0.43,1.2,1.75,2.6,0.41,0.38,1.28,0.16,-0.62,2.31,-0.72,0.5,-4.08,-0.23,-0.51,2.59,-0.35,-0.93,0.15,2.4,-2.71,-1.36,1.93,-2.26,-3.56,-1.62,-0.1,1.82,1.49,2.35,-1.15,-3.28,0.67,0,-4.25,-5.05,-3.22,2.23,1.54,-1.47,1.15,0.14,-3.49,1.61,0.69,0.43,-0.41,0.28,2.14,-3.44,-0.21,-1.94,2.22,0.95,0.75,-0.26,-1.99,-0.63,-0.66,-3.66,0.95,0.01,1.58,0.12,-0.17,0.08,-0.32,-0.8,-3.36,-2.7,1.61,-0.85
IMAGE:1161662,-1.03,1.3,1.14,1.62,2.64,-0.0770876288659794,-0.36,0.5,-0.57,-0.22,0.77,-0.34,-0.34,-6.71,-1.33,-1.56,0.72,2.68,0.29,-0.4,3.33,-0.71,-0.79,-0.29,-1.06,-1.08,0.11,-0.3,4.32,3.04,6.05,-0.23,-0.22,-0.17,0.52,-0.19,0.29,-0.61,1.24,0,-0.52,-0.31,-0.33,0.46,0.84,1.08,0.37,-0.18,-0.96,0.2,1.91,-1.1,-1.06,0.93,1.29,0.39,-0.48,0.89,-1.63,-1.45,0.47,0,-1.12,-1.7,-1.89,2.42,2.44,0.39,5.77,0.46,2.56,-1.26,0.87
IMAGE:80338,1.66,-2.55,-2.53,3.21,1.62,-1.56,-2.25,0.77,-0.45,-0.17,1.14,-4.79,1.01,-0.23,-0.26,0,1.17,0.58,-2.86,0.57,0.33,-2.21,-2.18,2.99,-2.3,-2.53,-2.88,-0.97,1.41,0.33,2.66,-0.91,-3.02,0.78,1.46,-0.72,-0.21,-2.44,2.36,1.65,-2.65,-2.48,1.95,-2.72,1.44,0.34,-2.09,-3.85,1.44,2.09,-1.85,0.92,-3.31,0.62,1.97,1.66,-0.38,-0.37,-1.64,1.94,1.3,-1.15,-2.38,0.23,1.52,1.03,1.03,1.54,0.54,-0.93,-2.26,0.24,-1.17
IMAGE:196005,0.02,-2.1,-1.37,0.42,-0.38,1.04,-2.29,1.02,0.78,1.47,1.17,-4.44,1.3,0.24,-0.24,-0.5,-0.27,0.75,-2.84,-0.88,-0.02,-0.57,-2.48,1.49,-3.62,-3.78,-2.27,-1.47,2.18,1.87,1.91,-0.77,-1.08,1.26,-0.12,-0.281183510638298,1.79,-3.07,1.64,1.93,-4.77,-2.36,1.17,-3.54,1.5,0.87,-3.09,-3.69,0.68,1.18,-0.67,-0.8,-2.61,-2.33,0.83,1.76,-0.54,-0.72,0.58,0.43,1.46,0.15,-0.42,0.17,0.42,1.17,1.22,1.61,0.18,-1.96,-1.55,0.24,-1.8
IMAGE:131839,1.7,-1.12,-2.03,1.88,0.46,-0.39,1.29,0.46,-0.15,-0.21,2.32,-1.36,2.83,-2.07,-3.02,-0.6,0.07,1.41,-1.87,0.78,-0.3,-2.58,-1.77,3.78,-1.82,-2.62,-0.238589743589744,2.23,0.41,1.42,3.2,-0.68,-1.87,2.82,0.56,-1.16,-1.42,-0.9,3.08,2.47,-1.06,-2.68,2.39,-1.57,-0.5,1.42,-1.95,-1.91,2.76,1.31,-1.66,1.08,-3.57,-0.9,3.07,2.04,0.33,-1.37,-1.86,2.48,0.89,-0.91,-2.84,1.17,2.52,3.27,2.5,3.73,0.28,-0.72,-0.07,1.29,-1.04
IMAGE:378461,-1.7,2.15,1.39,-0.09,-2.2,1.63,-1.34,-2,2.27,0.75,-1.98,4.2,-1.04,3.32,0.88,2.49,1.57,0.8,1.12,0.84,1.04,2.51,-2.12,-3.87,0.39,1.39,2.4,-2.23,1.85,1.75,-0.57,0.03,-0.96,-2.06,1.67,-2.2,-2.5,2.24,0.14,1.17,0.99,2.18,-4.41,-0.69,-0.79,0.24,-1.93,1.03,-2.37,-0.3,1.2,-1.71,-0.36,3.42,-0.54,-0.34,-1.02,0.97,0.26,-3.12,-3.94,1.7,2.45,-0.16,-5.26,-0.75,-2.51,-2.37,0.48,-1.22,-1.47,0,-1.94
IMAGE:46477,-0.94,1.16,0.79,0.162133676092545,-4.5,-0.37,0.02,4.8,-0.58,4.84,0.61,2.11,-0.47,0.09,-0.79,-0.82,0.43,3.02,0.42,0.05,1.96,1.58,-0.44,-0.47,3.29,2.6,0.66,-0.36,0.22,0.01,4.9,0.39,-0.72,-0.19,-0.45,-3.94,-0.16,-1.38,-0.47,-0.88,-1.6,1.71,-1.38,-0.19,-0.63,0.41,2.82,2.35,-1.09,-0.46,0.18,5.32,-1.46,0.42,0,-0.56,-0.42,1.3,-0.182057001239157,0.74,1.99,-1.25,-0.67,-0.56,-2.84,-2.81,-1.43,-1.5,4.95,0.45,0.85,-1.42,3.12
IMAGE:813276,-0.54,4.07,2.05,0.12,0.43,4.38,-1.03,0.7,0.34,0.35,-0.16,-1.45,0.07,4,-0.03,0.69,0.05,-0.28,3.95,3.04,-0.06,3.14,3.42,1.73,3.15,4.06,4.28,1.18,-0.12,0.12,-0.43,3.29,4.18,-0.02,-0.15,-4.06,-1.26,-0.91,-0.31,0.34,-0.450944017563118,-1.22,-0.92,-0.75,1.15,0.250424107142857,-1.23,-0.56,-0.66,-0.35,0.02,-0.61,4.49,-1.27,0.03,-0.75,0.7,-1.11,-0.182057001239157,-1.13,-1.81,3.46,4.29,-2.32,-0.64,-0.15,1.64,-1.92,0.3,0.55,-0.69,-2.15,-0.9
IMAGE:69002,-0.99,-0.27,-0.77,-0.77,-1.01,2.19,2.81,0.02,0.88,0.27,1.24,1.45,-0.82,-2.99,3.09,2.42,-0.42,1.78,-1.54,0.55,0.49,-0.59,-2.24,-2.81,-1.3,-2.02,-1.46,-0.94,1.93,1.65,-1.3,-1.34,-2.9,-1.8,-0.18,3.14,1.62,4.42,0.08,2.9,4.68,-0.55,0.49,1.45,1.27,-1.52,-2.2,-1.83,-2.35,-1.12,2.47,-1.3,0,-1.21,-1.21,-0.07,0.98,2.95,0.03,-1.49,-2.01,1.46,1.07,1.9,-1.35,0.66,-1.02,0.94,0.29,2.07,0.06,2.08,-1.73
IMAGE:327676,2.01,-0.0186254295532647,1.67,-0.15,1.85,-0.0770876288659794,1.69,0.07,1.21,-0.61,0.71,-0.33,0.84,-0.0853872832369943,-1.12,-1.75,0.64,0.33,1.79,5.39,-0.67,2.81,3.1,-0.06,2.75,2.85,4.67,-0.07,0,-0.08,-0.43,2.87,3.52,0.05,0.15,-0.281183510638298,0.34,-2.01,-0.59,0.64,-1.36,-1.6,-0.6,-0.55,-0.15,0.39,-1,-1.6,-0.72,-0.18,-0.71,-1.13,3.96,-0.33,0.08,-0.25,-0.49,-0.09,4.44,0.63,-0.4,4.79,5.22,-0.68,-0.18,-0.06,0.9,1.15,0.81,0.34,-0.14,-0.71,-0.63
IMAGE:810727,3.3,-0.19,-3.01,0.66,-0.29,-0.38,-3.06,1.49,0.01,1.13,0.26,-1.48,1.51,2.18,-1.38,-0.26,0.13,0.66,-0.09,-0.57,0.5,-1.11,-0.66,-0.09,-0.228225214198286,-1.52,-7.95,1.48,-0.24,-0.11,-1.05,0.47,-1,0.05,0.91,-0.281183510638298,-0.35,-0.56,-0.45,-0.52,-2.33,0.32,4.4,0.3,0.0790318906605921,1.41,-1.62,-0.97,4.38,0.31,-0.61,-0.01,-4.01,-0.45,0.93,1.25,1.25,-0.37,-1.48,4.92,-0.31,0.27,-1.62,1.25,3.77,1,2.32,3.4,0.7,-0.83,0.14,1.15,0.6
IMAGE:595037,0.15,-0.53,-1.64,0.28,-1.24,-1.76,1.28,0.92,0.43,1.62,-0.77,-2.71,1.51,-0.86,0.18,-0.12,1.44,2.5,-2.35,-0.62,-0.04,-2.56,-2.35,0.46,-2.35,-3.2,-0.238589743589744,1.84,1.37,1.13,1.12,-1.3,-2.98,0.47,-0.76,-0.281183510638298,1.08,-2.8,1.88,-0.78,-2.78,-4.95,2.24,-1.41,0.63,1.3,-3.51,-4.36,1.77,0.83,1.85,-0.28,-1.01,-1.16,-0.38,-0.03,-0.56,0.58,-3.44,0.46,0.95,-1.84,-1.98,0.06,1.07,2.47,-0.260726190476191,2.27,2.31,0.03,0.3,0.27,-1.69
IMAGE:135975,-1.34,1.12,0.68,-0.55,0.3,2.56,3.57,-0.87,0.65,-0.38,-2.58,-2.37,-4.01,0.05,0.26,0,0.91,0.46,-0.06,-0.1,0.45,1.96,1.26,-1.57,0.1,-1.05,1.04,-2.68,-3.58,-3,-0.23,0.27,0.58,-1.45,-0.46,2.63,1.68,-1.04,-0.73,0.62,-3.98,1.12,-2.27,-3.18,-0.4,-3,0.17,-0.27,-1.83,-1.19,0.11,0.98,0.38,0.64,-1.72,-2.31,-3.85,0.28,2.51,-1.95,-0.67,1.42,1.23,1,-1.84,1.2,0.7,-1.49,-1.64,-0.5,0.4,0.86,0.5
IMAGE:81427,0.04,-1.76,-3.13,1.44,0.97,-0.0770876288659794,-4.23,-0.93,-0.04,-0.73,1.1,-3.24,-0.15,0.01,1.12,0.05,1.14,0.57,-2.91,-1.2,1.49,-4.37,-2.81,1.08,-0.228225214198286,-3.78,-2.38,0.78,0.71,0.74,1.03,-1.38,-3.28,-0.08,1.55,-0.281183510638298,-3.77,-2.88,0.78,0.42,-0.16,-0.52,0.55,-3.39,1.45,-0.74,0.15,0.55,-0.01,1.52,-4,-0.66,-3.35,0.75,1.36,1.41,0.26,-3.59,-2.01,0.31,-0.32,-2.17,-4.14,0.91,-0.25,0.61,0.95,0.61,0.2,1.03,-3.51,0.89,-0.05
IMAGE:840687,0.87,-0.88,-1.27,1.7,1.3,-0.0770876288659794,2.17,0.12,-0.2,0.439733333333334,0.63,-3.22,0.94,0.38,-0.56,-0.98,-0.11,0.52,-0.076020293122886,-0.56,0.24,-3.9,-0.105405701754386,1.76,-3.05,-4.99,-2.95,0.77,1.74,1.44,2.09,-2.33,-3.12,-0.16,1.59,-0.281183510638298,1.54,-1.08,1.88,1.3,-1.67,-2.69,0.87,-3.98,0.53,-0.23,-2.1,-3.83,0.86,0.11,-0.83,-1.3,-0.88,-0.73,1.5,1.27,-0.57,-0.98,-2.36,1.17,0.82,-1.64,-1.89,0.61,0.94,1.83,1.77,1.55,0.96,-4.75,-0.41,0.6,-1.62
IMAGE:236124,-4.56,0.09,-3.92,1.64,-1.63,1.65,-0.71,1.76,2.1,0.94,-0.76,-5.92,0.21,0,0.67,0.8,-0.85,-0.2,-0.21,1.26,1.95,-1.48,0.48,-2.43,-0.44,-2.46,-3.92,0.41,2.02,2.95,1.58,2.24,1.6,2.62,-1.39,-0.68,1.97,-2.35,1.66,1.62,-2.1,2.02,-3.01,-3.55,0.49,-0.83,-1.37,-0.02,-3.96,3.67,0.97,-3.33,-1.97,0.48,-0.49,1.94,0.53,2.25,-0.02,-1.61,-0.46,0.17,-0.59,1.23,-3.58,-1.46,-2.96,-4.17,0.1,-2.34,0.76,1.23,1.91
IMAGE:810960,0.71,-0.0186254295532647,1.81,0.162133676092545,0.15,-0.0770876288659794,1.3,-0.83,-0.23,-0.61,1.65,-4.65,-1.17,-1.56,-1.57,-0.34,3.48,1.51,0.92,-0.33,2.88,5.08,1.52,-2.88,3.51,2.57,2.67,-1.29,-0.71,-0.85,-0.57,2.98,1.83,1.9,-0.15,-0.281183510638298,-1.66,-3.4,2.53,-2.06,-3.12,-1.06,1.77,1.14,-1.48,-0.15,-0.81,-2.81,1.76,0.52,-0.78,-0.5,1.36,-0.15,-0.43,-0.88,0,0.18,0.66,1.97,-2.05,2.65,2.74,0.27,1.47,0.79,-0.34,1.25,0.15,-0.33,-0.47,0.66,-0.47
